Transaction_ID,Customer_ID,Transaction_Amount,Transaction_Type,Timestamp,Location,Device_Used,Fraudulent
d53ae6be-a458-4cc5-9e62-8c17260422bb,6e98c536-e5be-46b0-8ba3-c5e58a83fbfa,4358.11,Online Payment,2025-03-03 20:55:37,Elizabethchester,Desktop,0
75878a33-2965-4c7d-8124-59ce32ef2d20,2bfbbf7c-6421-4622-ae77-04118e865833,829.78,POS Purchase,2025-02-15 21:15:25,Port Joseph,Mobile,0
216e5759-cd58-42aa-a5b4-2959495bb456,fdebbf1c-f09a-4199-9a80-9615f4c10c96,4677.72,Online Payment,2025-01-08 00:57:17,West Annette,Mobile,0
63d45fbf-ad6b-4f02-8f83-9c0636036113,9fcc52ad-516a-46d0-ad06-b701b7a16ded,2267.53,POS Purchase,2025-01-21 16:08:06,Port Daniel,ATM,0
563d7d51-9bae-4ed7-b3e8-1c7586dc9efe,020e309f-0c71-480f-b434-f2a2d34e3ebd,2346.82,Online Payment,2025-02-10 22:31:37,Port Kevinshire,Mobile,0
b309d838-611a-4d34-8bb9-7437f231eb25,d374cae0-028c-498f-8d2b-e4c93514ac29,381.45,Withdrawal,2025-01-26 17:57:53,West Samuel,Desktop,0
9bdfb2fb-13b8-4c29-9642-80d0ccf0beec,7164dff4-72c0-47ed-b223-314db2b9c0c8,1605.63,Transfer,2025-02-25 15:30:39,Mariahburgh,POS Terminal,0
eb89b7fb-c1e5-4d00-91cb-4024f02d3d55,eb1d4c97-72ae-4a9c-8864-993fc34e695d,2225.07,Withdrawal,2025-02-23 14:22:47,East Andrew,POS Terminal,0
646f7562-1d47-46f0-8c52-b6415963d7df,e0789e21-8737-4610-b2de-f7be27b39c6d,2469.29,Deposit,2025-01-08 23:32:06,Lake Michellefort,Mobile,0
ff24198e-96c1-474a-ab03-f938e45c0a79,a22a6208-9abc-40e0-acbf-256fca397adb,4915.13,Withdrawal,2025-01-20 06:50:32,South Laurie,Mobile,0
8b55ca4d-1866-44aa-b2c0-4188d36b139d,853de678-c522-4597-9d67-f01891776848,4895.26,Online Payment,2025-02-25 09:10:04,Sherritown,POS Terminal,0
89fc8865-9f05-4191-9184-92af3fceeeb4,208793d0-5503-4253-b167-07f8b7155c53,1174.96,Transfer,2025-02-06 18:03:51,Lake Jamieland,POS Terminal,1
b5530d0d-1403-45b4-9fc9-23917a06d585,b5ee8fef-7ad1-4283-ab15-d6b87d4c77f1,256.39,POS Purchase,2025-01-10 02:59:06,Ginabury,Desktop,0
1a28dcec-02a5-4738-ade4-7d9ec32cb6aa,c5e13709-a1f2-414a-9d64-bb931b63828a,3921.74,Online Payment,2025-01-07 20:35:12,Morrisonmouth,ATM,0
bc62a88a-e4b5-48d4-86c2-e00b70ab1bb2,758697f8-6e00-4a4a-9330-b1927dd421f1,100.32,POS Purchase,2025-01-25 02:02:32,Henryberg,ATM,0
cc25d86b-105a-4290-8042-2d1f558790e2,2426540d-19e3-41dc-8427-78a1262d5ea7,3297.47,Transfer,2025-02-28 20:58:43,South Kelsey,POS Terminal,0
0c3f8e27-1174-42c3-84bd-301009eb23f9,e68b5a74-89c9-4a77-83b4-96d420aad63f,1128.56,POS Purchase,2025-01-03 08:54:05,New Kathleen,ATM,0
81bdb1d5-5bc7-4ebb-8228-003de29cb88a,3d223c21-bd3b-44a8-a3c1-3c553dda112f,2685.34,POS Purchase,2025-02-26 00:16:57,Jessicamouth,ATM,0
